;ROW_ID;Plaats.zorgaanbieder;Vestigingslocatie;HEEFT_AANMELD;PLAATS_LOCATIE;AANTAL_CHARS_NAAM;WOON_INDEX;WOONPLAATS;CORRECTIE
1069;2372;grave;geen_locatie_onderscheid;1;0;0;-1;grave;0
1070;2374;ravenstein;geen_locatie_onderscheid;0;0;0;-1;ravenstein;0
1071;2375;ravenstein;geen_locatie_onderscheid;0;0;0;-1;ravenstein;0
1072;2377;uden;geen_locatie_onderscheid;1;0;0;-1;uden;0
1073;2378;uden;geen_locatie_onderscheid;1;0;0;-1;uden;0
1074;2379;uden;geen_locatie_onderscheid;0;0;0;-1;uden;0
1075;2381;zeeland;geen_locatie_onderscheid;1;0;0;-1;zeeland;0
1076;2382;gemert;geen_locatie_onderscheid;0;0;0;-1;gemert;0
1077;2383;NA;geen_locatie_onderscheid;0;0;0;-1;NA;0
1078;2384;mill;geen_locatie_onderscheid;0;0;0;-1;mill;0
1079;2385;eersel;geen_locatie_onderscheid;1;0;0;-1;eersel;0
1080;2387;valkenswaard;geen_locatie_onderscheid;0;0;0;-1;valkenswaard;0
1081;2389;NA;geen_locatie_onderscheid;0;0;0;-1;NA;0
1082;2391;eindhoven;geen_locatie_onderscheid;0;0;0;-1;eindhoven;0
1083;2392;NA;geen_locatie_onderscheid;0;0;0;-1;NA;0
1084;2393;eindhoven;geen_locatie_onderscheid;0;0;0;-1;eindhoven;0
1085;2394;eindhoven;geen_locatie_onderscheid;1;0;0;-1;eindhoven;0
1086;2395;eindhoven;marie-anne levelink;0;0;0;-1;eindhoven;0
1087;2396;eindhoven;henk mulders;1;0;0;-1;eindhoven;0
1088;2397;eindhoven;eva mulders;1;0;0;-1;eindhoven;0
1089;2398;eindhoven;geen_locatie_onderscheid;0;0;0;-1;eindhoven;0
1090;2400;hoofddorp;geen_locatie_onderscheid;1;0;0;-1;hoofddorp;0
1091;2401;NA;geen_locatie_onderscheid;0;0;0;-1;NA;0
1092;2402;amstelveen;geen_locatie_onderscheid;0;0;0;-1;amstelveen;0
1093;2403;NA;geen_locatie_onderscheid;0;0;0;-1;NA;0
1094;2404;NA;geen_locatie_onderscheid;0;0;0;-1;NA;0
1095;2405;NA;geen_locatie_onderscheid;0;0;0;-1;NA;0
1096;2406;NA;geen_locatie_onderscheid;0;0;0;-1;NA;0
1097;2407;NA;geen_locatie_onderscheid;0;0;0;-1;NA;0
1098;2408;NA;geen_locatie_onderscheid;0;0;0;-1;NA;0
1099;2409;NA;geen_locatie_onderscheid;0;0;0;-1;NA;0
1100;2410;NA;almere;1;0;0;-1;almere;1
1101;2411;NA;almere;1;0;0;-1;almere;1
1102;2412;NA;almere;1;0;0;-1;almere;1
1103;2413;NA;almere;1;0;0;-1;almere;1
1104;2414;NA;almere;1;0;0;-1;almere;1
1105;2415;NA;almere;1;0;0;-1;almere;1
1106;2416;NA;amsterdam centrum-west;1;1;9;648;amsterdam;0
1107;2417;NA;amsterdam centrum-west;1;1;9;648;amsterdam;0
1108;2418;NA;amsterdam centrum-west;1;1;9;648;amsterdam;0
1109;2419;NA;amsterdam centrum-west;1;1;9;648;amsterdam;0
1110;2420;NA;amsterdam centrum-west;1;1;9;648;amsterdam;0
1111;2421;NA;amsterdam centrum-west;1;1;9;648;amsterdam;0
1112;2422;NA;amsterdam centrum-west;1;1;9;648;amsterdam;0
1113;2423;NA;amsterdam centrum-west;1;1;9;648;amsterdam;0
1114;2424;NA;amsterdam centrum-west;1;1;9;648;amsterdam;0
1115;2425;NA;amsterdam oost;1;1;9;648;amsterdam;0
1116;2426;NA;amsterdam oost;1;1;9;648;amsterdam;0
1117;2427;NA;amsterdam oost;1;1;9;648;amsterdam;0
1118;2428;NA;amsterdam oost;1;1;9;648;amsterdam;0
1119;2429;NA;amsterdam oost;1;1;9;648;amsterdam;0
1120;2430;NA;amsterdam oost;1;1;9;648;amsterdam;0
1121;2431;NA;amsterdam oost;1;1;9;648;amsterdam;0
1122;2432;NA;beverwijk;1;0;0;-1;beverwijk;1
1123;2433;NA;beverwijk;1;0;0;-1;beverwijk;1
1124;2434;NA;beverwijk;1;0;0;-1;beverwijk;1
1125;2435;NA;beverwijk;1;0;0;-1;beverwijk;1
1126;2436;NA;beverwijk;1;0;0;-1;beverwijk;1
1127;2437;NA;beverwijk;1;0;0;-1;beverwijk;1
1128;2438;NA;beverwijk;0;0;0;-1;beverwijk;1
1129;2439;NA;beverwijk;1;0;0;-1;beverwijk;1
1130;2440;NA;breda;1;1;5;247;breda;0
1131;2441;NA;breda;1;1;5;247;breda;0
1132;2442;NA;breda;1;1;5;247;breda;0
1133;2443;NA;breda;1;1;5;247;breda;0
1134;2444;NA;breda;0;1;5;247;breda;0
1135;2445;NA;breda;1;1;5;247;breda;0
1136;2446;NA;den bosch;1;0;0;-1;s-hertogenbosch;1
1137;2447;NA;den bosch;1;0;0;-1;s-hertogenbosch;1
1138;2448;NA;den bosch;1;0;0;-1;s-hertogenbosch;1
1139;2449;NA;den bosch;1;0;0;-1;s-hertogenbosch;1
1140;2450;NA;den bosch;1;0;0;-1;s-hertogenbosch;1
1141;2451;NA;den bosch;1;0;0;-1;s-hertogenbosch;1
1142;2452;NA;den haag centrum;1;0;0;-1;'s-gravenhage;1
1143;2453;NA;den haag centrum;1;0;0;-1;'s-gravenhage;1
1144;2454;NA;den haag centrum;1;0;0;-1;'s-gravenhage;1
1145;2455;NA;den haag centrum;1;0;0;-1;'s-gravenhage;1
1146;2456;NA;den haag centrum;1;0;0;-1;'s-gravenhage;1
1147;2457;NA;den haag centrum;1;0;0;-1;'s-gravenhage;1
1148;2458;NA;den haag noord;1;0;0;-1;'s-gravenhage;1
1149;2459;NA;den haag noord;1;0;0;-1;'s-gravenhage;1
1150;2460;NA;den haag noord;1;0;0;-1;'s-gravenhage;1
1151;2461;NA;eindhoven;1;3;9;652;eindhoven;0
1152;2462;NA;eindhoven;1;3;9;652;eindhoven;0
1153;2463;NA;eindhoven;1;3;9;652;eindhoven;0
1154;2464;NA;eindhoven;1;3;9;652;eindhoven;0
1155;2465;NA;eindhoven;0;3;9;652;eindhoven;0
1156;2466;NA;eindhoven;1;3;9;652;eindhoven;0
1157;2467;NA;goes;1;1;4;607;goes;0
1158;2468;NA;goes;1;1;4;607;goes;0
1159;2469;NA;goes;0;1;4;607;goes;0
1160;2470;NA;goes;1;1;4;607;goes;0
1161;2471;NA;goes;1;1;4;607;goes;0
1162;2472;NA;goes;1;1;4;607;goes;0
1163;2473;NA;goes;1;1;4;607;goes;0
1164;2474;NA;goes;1;1;4;607;goes;0
1165;2475;NA;haarlem;1;2;7;655;haarlem;0
1166;2476;NA;haarlem;1;2;7;655;haarlem;0
1167;2477;NA;haarlem;0;2;7;655;haarlem;0
1168;2478;NA;haarlem;1;2;7;655;haarlem;0
1169;2479;NA;haarlem;1;2;7;655;haarlem;0
1170;2480;NA;haarlem;1;2;7;655;haarlem;0
1171;2481;NA;haarlem;1;2;7;655;haarlem;0
1172;2482;NA;haarlem;1;2;7;655;haarlem;0
1173;2483;NA;leiden;1;1;6;657;leiden;0
1174;2484;NA;leiden;1;1;6;657;leiden;0
1175;2485;NA;leiden;1;1;6;657;leiden;0
1176;2486;NA;leiden;1;1;6;657;leiden;0
1177;2487;NA;leiden;1;1;6;657;leiden;0
1178;2488;NA;leiden;1;1;6;657;leiden;0
1179;2489;NA;leiden;1;1;6;657;leiden;0
1180;2490;NA;leiden;1;1;6;657;leiden;0
1181;2491;NA;middelburg;1;2;10;1167;middelburg;0
1182;2492;NA;middelburg;1;2;10;1167;middelburg;0
1183;2493;NA;middelburg;1;2;10;1167;middelburg;0
1184;2494;NA;middelburg;1;2;10;1167;middelburg;0
1185;2495;NA;middelburg;1;2;10;1167;middelburg;0
1186;2496;NA;middelburg;1;2;10;1167;middelburg;0
1187;2497;NA;nijmegen;1;2;8;658;nijmegen;0
1188;2498;NA;nijmegen;1;2;8;658;nijmegen;0
1189;2499;NA;nijmegen;1;2;8;658;nijmegen;0
1190;2500;NA;nijmegen;1;2;8;658;nijmegen;0
1191;2501;NA;nijmegen;1;2;8;658;nijmegen;0
1192;2502;NA;nijmegen;1;2;8;658;nijmegen;0
1193;2503;NA;purmerend;1;1;9;1495;purmerend;0
1194;2504;NA;purmerend;1;1;9;1495;purmerend;0
1195;2505;NA;purmerend;1;1;9;1495;purmerend;0
1196;2506;NA;purmerend;1;1;9;1495;purmerend;0
1197;2507;NA;purmerend;1;1;9;1495;purmerend;0
1198;2508;NA;purmerend;1;1;9;1495;purmerend;0
1199;2509;NA;roermond;1;1;8;1547;roermond;0
1200;2510;NA;roermond;1;1;8;1547;roermond;0
1201;2511;NA;roermond;1;1;8;1547;roermond;0
1202;2512;NA;roermond;1;1;8;1547;roermond;0
1203;2513;NA;roermond;1;1;8;1547;roermond;0
1204;2514;NA;roermond;1;1;8;1547;roermond;0
1205;2515;NA;roermond;1;1;8;1547;roermond;0
1206;2516;NA;rotterdam-centrum;1;1;9;659;rotterdam;0
1207;2517;NA;rotterdam-centrum;1;1;9;659;rotterdam;0
1208;2518;NA;rotterdam-centrum;1;1;9;659;rotterdam;0
1209;2519;NA;rotterdam-centrum;1;1;9;659;rotterdam;0
1210;2520;NA;rotterdam-centrum;1;1;9;659;rotterdam;0
1211;2521;NA;rotterdam-centrum;1;1;9;659;rotterdam;0
1212;2522;NA;rotterdam-kralingen;1;2;9;659;rotterdam;0
1213;2523;NA;rotterdam-kralingen;1;2;9;659;rotterdam;0
1214;2524;NA;rotterdam-kralingen;1;2;9;659;rotterdam;0
1215;2525;NA;rotterdam-kralingen;1;2;9;659;rotterdam;0
1216;2526;NA;rotterdam-kralingen;1;2;9;659;rotterdam;0
1217;2527;NA;rotterdam-kralingen;1;2;9;659;rotterdam;0
1218;2528;NA;rotterdam-kralingen;1;2;9;659;rotterdam;0
1219;2529;NA;rotterdam-kralingen;1;2;9;659;rotterdam;0
1220;2530;NA;rotterdam-kralingen;1;2;9;659;rotterdam;0
1221;2531;NA;rotterdam-zuid;1;1;9;659;rotterdam;0
1222;2532;NA;rotterdam-zuid;1;1;9;659;rotterdam;0
1223;2533;NA;rotterdam-zuid;1;1;9;659;rotterdam;0
1224;2534;NA;rotterdam-zuid;1;1;9;659;rotterdam;0
1225;2535;NA;spijkenisse;1;5;11;1701;spijkenisse;0
1226;2536;NA;spijkenisse;1;5;11;1701;spijkenisse;0
1227;2537;NA;spijkenisse;1;5;11;1701;spijkenisse;0
1228;2538;NA;spijkenisse;1;5;11;1701;spijkenisse;0
1229;2539;NA;spijkenisse;1;5;11;1701;spijkenisse;0
1230;2540;NA;spijkenisse;1;5;11;1701;spijkenisse;0
1231;2541;NA;spijkenisse;1;5;11;1701;spijkenisse;0
1232;2542;NA;tilburg;1;1;7;1779;tilburg;0
1233;2543;NA;tilburg;1;1;7;1779;tilburg;0
1234;2544;NA;tilburg;1;1;7;1779;tilburg;0
1235;2545;NA;tilburg;1;1;7;1779;tilburg;0
1236;2546;NA;tilburg;0;1;7;1779;tilburg;0
1237;2547;NA;tilburg;1;1;7;1779;tilburg;0
1238;2548;NA;tilburg;1;1;7;1779;tilburg;0
1239;2549;NA;utrecht;1;1;7;664;utrecht;0
1240;2550;NA;utrecht;1;1;7;664;utrecht;0
1241;2551;NA;utrecht;1;1;7;664;utrecht;0
1242;2552;NA;utrecht;1;1;7;664;utrecht;0
1243;2553;NA;utrecht;1;1;7;664;utrecht;0
1244;2554;NA;utrecht;1;1;7;664;utrecht;0
1245;2555;NA;utrecht;1;1;7;664;utrecht;0
1246;2556;NA;utrecht;1;1;7;664;utrecht;0
1247;2557;NA;utrecht;1;1;7;664;utrecht;0
1248;2558;NA;venlo;1;1;5;1863;venlo;0
1249;2559;NA;venlo;1;1;5;1863;venlo;0
1250;2560;NA;venlo;1;1;5;1863;venlo;0
1251;2561;NA;venlo;1;1;5;1863;venlo;0
1252;2562;NA;venlo;1;1;5;1863;venlo;0
1253;2563;NA;zaandam;1;0;0;-1;zaandam;1
1254;2564;NA;zaandam;1;0;0;-1;zaandam;1
1255;2565;NA;zaandam;1;0;0;-1;zaandam;1
1256;2566;NA;zaandam;1;0;0;-1;zaandam;1
1257;2567;NA;zaandam;1;0;0;-1;zaandam;1
1258;2568;NA;zaandam;1;0;0;-1;zaandam;1
1259;2569;NA;zaandam;1;0;0;-1;zaandam;1
1260;2570;NA;zaandam;1;0;0;-1;zaandam;1
1261;2571;NA;zaandam;1;0;0;-1;zaandam;1
1262;2572;NA;zoetermeer;1;1;10;2114;zoetermeer;0
1263;2573;NA;zoetermeer;1;1;10;2114;zoetermeer;0
1264;2574;NA;zoetermeer;1;1;10;2114;zoetermeer;0
1265;2575;NA;zoetermeer;1;1;10;2114;zoetermeer;0
1266;2576;NA;zoetermeer;1;1;10;2114;zoetermeer;0
1267;2577;NA;zoetermeer;1;1;10;2114;zoetermeer;0
1268;2578;NA;zoetermeer;0;1;10;2114;zoetermeer;0
1269;1466;tilburg;geen_locatie_onderscheid;1;0;0;-1;tilburg;0
1270;1506;giessenburg;geen_locatie_onderscheid;1;0;0;-1;giessenburg;0
1271;16;amsterdam;arkin basisggz;1;0;0;-1;amsterdam;0
1272;17;amsterdam;jellinek;1;1;3;483;amsterdam;1
1273;18;amsterdam;mentrum;1;0;0;-1;amsterdam;0
1274;19;amsterdam;novarum;1;1;4;78;amsterdam;1
1275;20;amsterdam;npi;1;0;0;-1;amsterdam;0
1276;21;amsterdam;puntp;1;0;0;-1;amsterdam;0
1277;22;amsterdam;puntp;1;0;0;-1;amsterdam;0
1278;23;amsterdam;loc. amstelveen;1;0;0;-1;amstelveen;1
1279;24;amsterdam;loc. amersfoort;1;1;10;56;amersfoort;0
1280;25;amsterdam;arkin jeugd en gezin;1;0;0;-1;amsterdam;0
1281;26;amsterdam;inforsa;1;0;0;-1;amsterdam;0
1282;28;leiden;loc. alphen aan den rijn;1;3;19;45;alphen aan den rijn;0
1283;29;leiden;loc. gouda;1;1;5;614;gouda;0
1284;30;leiden;loc. katwijk/lisse/voorhout;1;3;8;1892;voorhout;0
1285;31;leiden;loc. leiden;1;1;6;657;leiden;0
1286;32;leiden;loc. leidschendam;1;0;0;-1;leidschendam;1
1287;33;leiden;loc. zoetermeer;1;1;10;2114;zoetermeer;0
1288;34;leiden;loc. alphen aan den rijn;1;3;19;45;alphen aan den rijn;0
1289;35;leiden;loc. alphen aan den rijn;1;3;19;45;alphen aan den rijn;0
1290;36;leiden;loc. alphen aan den rijn;1;3;19;45;alphen aan den rijn;0
1291;37;leiden;loc. gouda;1;1;5;614;gouda;0
1292;38;leiden;loc. gouda;1;1;5;614;gouda;0
1293;39;leiden;loc. gouda;1;1;5;614;gouda;0
1294;40;leiden;loc. katwijk/lisse/voorhout;1;3;8;1892;voorhout;0
1295;41;leiden;loc. katwijk/lisse/voorhout;1;3;8;1892;voorhout;0
1296;42;leiden;loc. katwijk/lisse/voorhout;1;3;8;1892;voorhout;0
1297;43;leiden;loc. leiden;1;1;6;657;leiden;0
1298;44;leiden;loc. leiden;1;1;6;657;leiden;0
1299;45;leiden;loc. leiden;1;1;6;657;leiden;0
1300;46;leiden;loc. leidschendam;1;0;0;-1;leiden;0
1301;47;leiden;loc. leidschendam;1;0;0;-1;leiden;0
1302;48;leiden;loc. leidschendam;1;0;0;-1;leiden;0
1303;49;leiden;loc. zoetermeer;1;1;10;2114;zoetermeer;0
1304;50;leiden;loc. zoetermeer;1;1;10;2114;zoetermeer;0
1305;51;leiden;loc. zoetermeer;1;1;10;2114;zoetermeer;0
1306;52;leiden;loc. leiden;1;1;6;657;leiden;0
1307;53;leiden;ggz rivierduinen eetstoornissen ursula;1;1;5;1286;leiden;1
1308;54;leiden;loc. leiden;1;1;6;657;leiden;0
1309;55;leiden;loc. gouda;1;1;5;614;gouda;0
1310;56;leiden;loc. katwijk/lisse/voorhout;1;3;8;1892;voorhout;0
1311;57;leiden;loc. leiden;1;1;6;657;leiden;0
1312;58;leiden;loc. zoetermeer;1;1;10;2114;zoetermeer;0
1313;59;leiden;loc. leidschendam;1;0;0;-1; leidschendam;1
1314;60;leiden;loc. alphen aan den rijn;1;3;19;45;alphen aan den rijn;0
1315;61;leiden;loc. gouda;1;1;5;614;gouda;0
1316;62;zuidlaren;loc. groningen;1;2;9;654;groningen;0
1317;63;zuidlaren;loc. groningen;1;2;9;654;groningen;0
1318;64;zuidlaren;loc. stadskanaal;1;1;11;1704;stadskanaal;0
1319;65;zuidlaren;loc. winschoten;1;1;10;2018;winschoten;0
1320;66;zuidlaren;loc. winschoten;1;1;10;2018;winschoten;0
1321;67;zuidlaren;loc. winschoten;1;1;10;2018;winschoten;0
1322;68;zuidlaren;loc. zuidlaren;1;3;9;2127;zuidlaren;0
1323;69;zuidlaren;loc. zuidlaren;1;3;9;2127;zuidlaren;0
1324;70;zuidlaren;loc. apeldoorn;1;2;9;69;apeldoorn;0
1325;71;zuidlaren;loc. apeldoorn;1;2;9;69;apeldoorn;0
1326;72;zuidlaren;loc. apeldoorn;1;2;9;69;apeldoorn;0
1327;73;zuidlaren;loc. apeldoorn;1;2;9;69;apeldoorn;0
1328;74;zuidlaren;loc. apeldoorn;1;2;9;69;apeldoorn;0
1329;75;zuidlaren;loc. apeldoorn;1;2;9;69;apeldoorn;0
1330;76;zuidlaren;loc. apeldoorn;1;2;9;69;apeldoorn;0
1331;77;zuidlaren;loc. apeldoorn;1;2;9;69;apeldoorn;0
1332;78;zuidlaren;loc. apeldoorn;1;2;9;69;apeldoorn;0
1333;79;zuidlaren;loc. arnhem;1;2;6;649;arnhem;0
1334;80;zuidlaren;loc. arnhem;1;2;6;649;arnhem;0
1335;81;zuidlaren;loc. arnhem;1;2;6;649;arnhem;0
1336;82;zuidlaren;loc. arnhem;1;2;6;649;arnhem;0
1337;83;zuidlaren;loc. arnhem;1;2;6;649;arnhem;0
1338;84;zuidlaren;loc. arnhem;1;2;6;649;arnhem;0
1339;85;zuidlaren;loc. arnhem;1;2;6;649;arnhem;0
1340;86;zuidlaren;loc. arnhem;1;2;6;649;arnhem;0
1341;87;zuidlaren;loc. arnhem;1;2;6;649;arnhem;0
1342;88;zuidlaren;loc. delfzijl;1;1;8;369;delfzijl;0
1343;89;zuidlaren;loc. delfzijl;1;1;8;369;delfzijl;0
1344;90;zuidlaren;loc. drachten;1;1;8;420;drachten;0
1345;91;zuidlaren;loc. emmen;1;1;5;496;emmen;0
1346;92;zuidlaren;loc. emmen;1;1;5;496;emmen;0
1347;93;zuidlaren;loc. emmen;1;1;5;496;emmen;0
1348;94;zuidlaren;loc. emmen;1;1;5;496;emmen;0
1349;95;zuidlaren;loc. emmen;1;1;5;496;emmen;0
1350;96;zuidlaren;loc. emmen;1;1;5;496;emmen;0
1351;97;zuidlaren;loc. emmen;1;1;5;496;emmen;0
1352;98;zuidlaren;loc. emmen;1;1;5;496;emmen;0
1353;99;zuidlaren;loc. enschede;1;2;8;507;enschede;0
1354;100;zuidlaren;loc. enschede;1;2;8;507;enschede;0
1355;101;zuidlaren;loc. enschede;1;2;8;507;enschede;0
1356;102;zuidlaren;loc. enschede;1;2;8;507;enschede;0
1357;103;zuidlaren;loc. enschede;1;2;8;507;enschede;0
1358;104;zuidlaren;loc. enschede;1;2;8;507;enschede;0
1359;105;zuidlaren;loc. enschede;1;2;8;507;enschede;0
1360;106;zuidlaren;loc. enschede;1;2;8;507;enschede;0
1361;107;zuidlaren;loc. groningen;1;2;9;654;groningen;0
1362;108;zuidlaren;loc. groningen;1;2;9;654;groningen;0
1363;109;zuidlaren;loc. groningen;1;2;9;654;groningen;0
1364;110;zuidlaren;loc. groningen;1;2;9;654;groningen;0
1365;111;zuidlaren;loc. groningen;1;2;9;654;groningen;0
1366;112;zuidlaren;loc. groningen;1;2;9;654;groningen;0
1367;113;zuidlaren;loc. groningen;1;2;9;654;groningen;0
1368;114;zuidlaren;loc. groningen;1;2;9;654;groningen;0
1369;115;zuidlaren;loc. groningen;1;2;9;654;groningen;0
1370;116;zuidlaren;loc. groningen;1;2;9;654;groningen;0
1371;117;zuidlaren;loc. groningen;1;2;9;654;groningen;0
1372;118;zuidlaren;loc. groningen;1;2;9;654;groningen;0
1373;119;zuidlaren;loc. groningen;1;2;9;654;groningen;0
1374;120;zuidlaren;loc. groningen;1;2;9;654;groningen;0
1375;121;zuidlaren;loc. groningen;1;2;9;654;groningen;0
1376;122;zuidlaren;loc. groningen;1;2;9;654;groningen;0
1377;123;zuidlaren;loc. groningen;1;2;9;654;groningen;0
1378;124;zuidlaren;loc. groningen;1;2;9;654;groningen;0
1379;125;zuidlaren;loc. groningen;1;2;9;654;groningen;0
1380;126;zuidlaren;loc. groningen;1;2;9;654;groningen;0
1381;127;zuidlaren;loc. groningen;1;2;9;654;groningen;0
1382;128;zuidlaren;loc. hilversum;1;1;9;812;hilversum;0
1383;129;zuidlaren;loc. hilversum;1;1;9;812;hilversum;0
1384;130;zuidlaren;loc. hilversum;1;1;9;812;hilversum;0
1385;131;zuidlaren;loc. hilversum;1;1;9;812;hilversum;0
1386;132;zuidlaren;loc. hilversum;1;1;9;812;hilversum;0
1387;133;zuidlaren;loc. hilversum;1;1;9;812;hilversum;0
1388;134;zuidlaren;loc. hilversum;1;1;9;812;hilversum;0
1389;135;zuidlaren;loc. hilversum;1;1;9;812;hilversum;0
1390;136;zuidlaren;loc. hoogeveen;1;1;9;844;hoogeveen;0
1391;137;zuidlaren;loc. hoogezand;1;1;9;845;hoogezand;0
1392;138;zuidlaren;loc. stadskanaal;1;1;11;1704;stadskanaal;0
1393;139;zuidlaren;loc. stadskanaal;1;1;11;1704;stadskanaal;0
1394;140;zuidlaren;loc. stadskanaal;1;1;11;1704;stadskanaal;0
1395;141;zuidlaren;loc. uithuizen;1;2;9;1810;uithuizen;0
1396;142;zuidlaren;loc. veendam;1;1;7;1843;veendam;0
1397;143;zuidlaren;loc. veendam;1;1;7;1843;veendam;0
1398;144;zuidlaren;loc. winschoten;1;1;10;2018;winschoten;0
1399;145;zuidlaren;loc. winschoten;1;1;10;2018;winschoten;0
1400;146;zuidlaren;loc. zuidlaren;1;3;9;2127;zuidlaren;0
1401;147;zuidlaren;loc. zwolle;1;1;6;2153;zwolle;0
1402;148;zuidlaren;loc. zwolle;1;1;6;2153;zwolle;0
1403;149;zuidlaren;loc. zwolle;1;1;6;2153;zwolle;0
1404;150;zuidlaren;loc. zwolle;1;1;6;2153;zwolle;0
1405;151;zuidlaren;loc. zwolle;1;1;6;2153;zwolle;0
1406;152;zuidlaren;loc. zwolle;1;1;6;2153;zwolle;0
1407;153;amsterdam;loc. amsterdam;1;1;9;648;amsterdam;0
1408;154;amsterdam;loc. amsterdam;1;1;9;648;amsterdam;0
1409;155;amsterdam;loc. amsterdam;1;1;9;648;amsterdam;0
1410;156;amsterdam;loc. amsterdam;1;1;9;648;amsterdam;0
1411;157;amsterdam;loc. hoofddorp;1;1;9;835;hoofddorp;0
1412;158;amsterdam;loc. amsterdam/amstelveen;1;1;9;648;amsterdam;0
1413;159;amsterdam;loc. amsterdam/amstelveen;1;1;9;648;amsterdam;0
1414;160;amsterdam;loc. amsterdam/amstelveen;1;1;9;648;amsterdam;0
1415;161;amsterdam;loc. amsterdam/amstelveen;1;1;9;648;amsterdam;0
1416;162;amsterdam;loc. amsterdam/amstelveen;1;1;9;648;amsterdam;0
1417;163;amsterdam;loc. haarlem;1;2;7;655;haarlem;0
1418;164;amsterdam;loc. hoofddorp;1;1;9;835;hoofddorp;0
1419;165;amsterdam;loc. hoofddorp;1;1;9;835;hoofddorp;0
1420;166;amsterdam;loc. amsterdam west;1;1;9;648;amsterdam;0
1421;167;amsterdam;loc. amsterdam;1;1;9;648;amsterdam;0
1422;168;amsterdam;loc. amstelveen;1;0;0;-1;amstelveen;1
1423;169;amsterdam;loc. haarlem;1;2;7;655;haarlem;0
1424;170;amsterdam;loc. amsterdam;1;1;9;648;amsterdam;0
1425;171;amsterdam;loc. haarlem/bennebroek;1;3;10;151;bennebroek;0
1426;172;amsterdam;loc. amsterdam;1;1;9;648;amsterdam;0
1427;173;amsterdam;loc. amstelveen;1;0;0;-1;amstelveen;1
1428;174;amsterdam;loc. haarlem;1;2;7;655;haarlem;0
1429;175;amsterdam;loc. hoofddorp;1;1;9;835;hoofddorp;0
1430;176;amsterdam;loc. amsterdam;1;1;9;648;amsterdam;0
1431;215;den dolder;altrecht, academisch angstcentrum, polikliniek lunetten;1;1;5;525;utrecht;1
1432;216;den dolder;altrecht, academisch angstcentrum, polikliniek woerden;1;1;7;2031;woerden;0
1433;217;den dolder;altrecht, academisch angstcentrum;1;0;0;-1;den dolder;0
1434;218;den dolder;altrecht, autisme;1;0;0;-1;den dolder;0
1435;219;den dolder;altrecht, aventurijn forensische psychiatrie;1;0;0;-1;den dolder;0
1436;220;den dolder;altrecht, aventurijn forensische psychiatrie;1;0;0;-1;den dolder;0
1437;221;den dolder;altrecht, aventurijn forensische psychiatrie;1;0;0;-1;den dolder;0
1438;222;den dolder;altrecht, aventurijn forensische psychiatrie;1;0;0;-1;den dolder;0
1439;223;den dolder;altrecht, aventurijn forensische psychiatrie;1;0;0;-1;den dolder;0
1440;224;den dolder;altrecht, aventurijn forensische psychiatrie;1;0;0;-1;den dolder;0
1441;234;den dolder;loc. nieuwegein;1;1;10;1249;nieuwegein;0
1442;235;den dolder;loc. zeist;1;1;5;2098;zeist;0
1443;236;den dolder;loc. utrecht;1;1;7;664;utrecht;0
1444;237;den dolder;loc. woerden;1;1;7;2031;woerden;0
1445;238;den dolder;altrecht, jongvolwassenenpsychiatrie;1;1;5;82;utrecht;1
1446;239;den dolder;loc. woerden;1;1;7;2031;woerden;0
1447;240;den dolder;loc. noord west;1;0;0;-1;den dolder;0
1448;241;den dolder;loc. zuid west;1;0;0;-1;den dolder;0
1449;242;den dolder;loc. noord oost;1;0;0;-1;den dolder;0
1450;243;den dolder;loc. zuid oost;1;0;0;-1;den dolder;0
1451;244;den dolder;altrecht, ouderenpsychiatrie, kliniek leidsche rijn;1;0;0;-1;den dolder;0
1452;245;den dolder;altrecht, ouderenpsychiatrie, kliniek zeist;1;1;5;2098;zeist;0
1453;246;den dolder;loc. utrecht, ambulatorium;1;1;7;664;utrecht;0
1454;247;den dolder;loc. nieuwegein;1;1;10;1249;nieuwegein;0
1455;248;den dolder;loc. zeist;1;1;5;2098;zeist;0
1456;249;den dolder;altrecht, persoonlijkheidsstoornissen, polikliniek nieuwegein;1;2;10;1249;nieuwegein;0
1457;250;den dolder;altrecht, persoonlijkheidsstoornissen, polikliniek utrecht;1;2;7;664;utrecht;0
1458;251;den dolder;altrecht, persoonlijkheidsstoornissen, polikliniek woerden;1;2;7;2031;woerden;0
1459;252;den dolder;altrecht, persoonlijkheidsstoornissen, polikliniek zeist;1;2;5;1286;zeist;1
1460;253;den dolder;altrecht, persoonlijkheidsstoornissen, (dag)klinische affect fobie therapie (kkp);1;1;5;1286;utrecht;1
1461;254;den dolder;altrecht, persoonlijkheidsstoornissen, (dag)klinische schematherapie (sft);1;2;5;1286;utrecht;1
1462;255;den dolder;altrecht, psychiatrie en verslaving, algemeen;1;0;0;-1;den dolder;0
1463;256;den dolder;altrecht, psychiatrie en verslaving, kliniek;1;0;0;-1;den dolder;0
1464;257;den dolder;altrecht, psychosomatiek eikenboom;1;0;0;-1;den dolder;0
1465;258;den dolder;altrecht, stemmingsstoornissen, polikliniek woerden;1;2;7;2031;woerden;0
1466;259;den dolder;altrecht, stemmingsstoornissen, polikliniek utrecht;1;2;7;664;utrecht;0
1467;261;den dolder;loc. marienburg utrecht;1;1;7;664;utrecht;0
1468;262;den dolder;loc. meijboom den dolder;1;1;10;374;den dolder;0
