GM1981;COROP1981;GM1982;COROP1982;GM1983;COROP1983;GM1984;COROP1984;GM1985;COROP1985;GM1986;COROP1986;GM1987;COROP1987;GM1988;COROP1988;GM1989;COROP1989;GM1990;COROP1990;GM1991;COROP1991;GM1992;COROP1992;GM1993;COROP1993;GM1994;COROP1994;GM1995;COROP1995;GM1996;COROP1996;GM1997;COROP1997;GM1998;COROP1998;GM1999;COROP1999;GM2000;COROP2000;GM2001;COROP2001;GM2002;COROP2002;GM2003;COROP2003;GM2004;COROP2004;GM2005;COROP2005;GM2006;COROP2006;GM2007;COROP2007;GM2008;COROP2008;GM2009;COROP2009;GM2010;COROP2010;GM2011;COROP2011;GM2012;COROP2012;GM2013;COROP2013;GM2014;COROP2014;GM2015;COROP2015;GM2016;COROP2016
0780;35;0780;35;0780;35;0780;35;0780;35;0780;35;0780;35;0780;35;0780;35;0780;35;0780;35;0780;35;1671;35;1671;35;1671;35;1671;35;1671;35;1671;35;1671;35;1671;35;1671;35;1671;35;1671;35;1671;35;1671;35;1671;35;1671;35;1671;35;1671;35;1671;35;1671;35;1671;35;1671;35;1671;35;0796;35;0796;35
0781;36;0781;36;0781;36;0781;36;0781;36;0781;36;0781;36;0781;36;0781;36;0781;36;0781;36;0781;36;0781;36;0781;36;0781;36;0781;36;0781;36;0781;36;0781;36;0781;36;0781;36;0781;36;0781;36;1771;36;1771;36;1771;36;1771;36;1771;36;1771;36;1771;36;1771;36;1771;36;1771;36;1771;36;1771;36;1771;36
0782;36;0782;36;0782;36;0782;36;0782;36;0782;36;0782;36;0782;36;0782;36;0782;36;0782;36;0782;36;0782;36;0782;36;0782;36;0782;36;1652;36;1652;36;1652;36;1652;36;1652;36;1652;36;1652;36;1652;36;1652;36;1652;36;1652;36;1652;36;1652;36;1652;36;1652;36;1652;36;1652;36;1652;36;1652;36;1652;36
0784;34;0784;34;0784;34;0784;34;0784;34;0784;34;0784;34;0784;34;0784;34;0784;34;0784;34;0784;34;0784;34;0784;34;0784;34;0784;34;0784;34;0784;34;0784;34;0784;34;0784;34;0784;34;0784;34;0784;34;0784;34;0784;34;0784;34;0784;34;0784;34;0784;34;0784;34;0784;34;0784;34;0784;34;0784;34;0784;34
0785;34;0785;34;0785;34;0785;34;0785;34;0785;34;0785;34;0785;34;0785;34;0785;34;0785;34;0785;34;0785;34;0785;34;0785;34;0785;34;0785;34;0785;34;0785;34;0785;34;0785;34;0785;34;0785;34;0785;34;0785;34;0785;34;0785;34;0785;34;0785;34;0785;34;0785;34;0785;34;0785;34;0785;34;0785;34;0785;34
0786;35;0786;35;0786;35;0786;35;0786;35;0786;35;0786;35;0786;35;0786;35;0786;35;0786;35;0786;35;0786;35;0786;35;0786;35;0786;35;0786;35;0786;35;0786;35;0786;35;0786;35;0786;35;0786;35;0786;35;0786;35;0786;35;0786;35;0786;35;0786;35;0786;35;0786;35;0786;35;0786;35;0786;35;0786;35;0786;35
0787;33;0787;33;0787;33;0787;33;0787;33;0787;33;0787;33;0787;33;0787;33;0787;33;0787;33;0787;33;0787;33;0787;33;0787;33;0787;33;0766;34;0766;34;0766;34;0766;34;0766;34;0766;34;0766;34;0766;34;0766;34;0766;34;0766;34;0766;34;0766;34;0766;34;0766;34;0766;34;0766;34;0766;34;0766;34;0766;34
0788;34;0788;34;0788;34;0788;34;0788;34;0788;34;0788;34;0788;34;0788;34;0788;34;0788;34;0788;34;0788;34;0788;34;0788;34;0788;35;0788;35;0788;35;0788;35;0788;35;0788;35;0788;35;0788;35;0788;35;0788;35;0788;35;0788;35;0788;35;0788;35;0788;35;0788;35;0788;35;0788;35;0788;35;0788;35;0788;35
0789;33;0789;33;0789;33;0789;33;0789;33;0789;33;0789;33;0789;33;0789;33;0789;33;0789;33;0789;33;0789;33;0789;33;0789;33;0789;33;0748;33;0748;33;0748;33;0748;33;0748;33;0748;33;0748;33;0748;33;0748;33;0748;33;0748;33;0748;33;0748;33;0748;33;0748;33;0748;33;0748;33;0748;33;0748;33;0748;33
0790;35;0790;35;0790;35;0790;35;0790;35;0790;35;0790;35;0790;35;0790;35;0790;35;0790;35;0790;35;0790;35;1684;35;1684;35;1684;35;1684;35;1684;35;1684;35;1684;35;1684;35;1684;35;1684;35;1684;35;1684;35;1684;35;1684;35;1684;35;1684;35;1684;35;1684;35;1684;35;1684;35;1684;35;1684;35;1684;35
0791;35;0791;35;0791;35;0791;35;0791;35;0791;35;0791;35;0791;35;0791;35;0791;35;0791;35;0791;35;0791;35;0791;35;0791;35;1721;35;1721;35;1721;35;1721;35;1721;35;1721;35;1721;35;1721;35;1721;35;1721;35;1721;35;1721;35;1721;35;1721;35;1721;35;1721;35;1721;35;1721;35;1721;35;1721;35;1721;35
0792;35;0792;35;0792;35;0792;35;0792;35;0792;35;0792;35;0792;35;0792;35;0792;35;0792;35;0792;35;0792;35;0791;35;0791;35;1721;35;1721;35;1721;35;1721;35;1721;35;1721;35;1721;35;1721;35;1721;35;1721;35;1721;35;1721;35;1721;35;1721;35;1721;35;1721;35;1721;35;1721;35;1721;35;1721;35;1721;35
0793;36;0793;36;0793;36;0793;36;0793;36;0793;36;0793;36;0793;36;0793;36;0793;36;0793;36;0793;36;0793;36;0793;36;0793;36;0793;36;1658;36;1658;36;1658;36;1658;36;1658;36;1658;36;1658;36;1658;36;1658;36;1658;36;1658;36;1658;36;1658;36;1658;36;1658;36;1658;36;1658;36;1658;36;1658;36;1658;36
0794;36;0794;36;0794;36;0794;36;0794;36;0794;36;0794;36;0794;36;0794;36;0794;36;0794;36;0794;36;0794;36;0794;36;0794;36;0794;36;0794;36;0794;36;0794;36;0794;36;0794;36;0794;36;0794;36;0794;36;0794;36;0794;36;0794;36;0794;36;0794;36;0794;36;0794;36;0794;36;0794;36;0794;36;0794;36;0794;36
0795;35;0795;35;0795;35;0795;35;0795;35;0795;35;0795;35;0795;35;0795;35;0795;35;0795;35;0795;35;0795;35;0795;35;0795;35;0788;35;0788;35;0788;35;0788;35;0788;35;0788;35;0788;35;0788;35;0788;35;0788;35;0788;35;0788;35;0788;35;0788;35;0788;35;0788;35;0788;35;0788;35;0788;35;0788;35;0788;35
0796;35;0796;35;0796;35;0796;35;0796;35;0796;35;0796;35;0796;35;0796;35;0796;35;0796;35;0796;35;0796;35;0796;35;0796;35;0796;35;0796;35;0796;35;0796;35;0796;35;0796;35;0796;35;0796;35;0796;35;0796;35;0796;35;0796;35;0796;35;0796;35;0796;35;0796;35;0796;35;0796;35;0796;35;0796;35;0796;35
0797;34;0797;34;0797;34;0797;34;0797;34;0797;34;0797;34;0797;34;0797;34;0797;34;0797;34;0797;34;0797;34;0797;34;0797;34;0797;34;0797;35;0797;35;0797;35;0797;35;0797;35;0797;35;0797;35;0797;35;0797;35;0797;35;0797;35;0797;35;0797;35;0797;35;0797;35;0797;35;0797;35;0797;35;0797;35;0797;35
0798;34;0798;34;0798;34;0798;34;0798;34;0798;34;0798;34;0798;34;0798;34;0798;34;0798;34;0798;34;0798;34;0798;34;0798;34;0798;34;0798;34;0798;34;0798;34;0798;34;0798;34;0798;34;0798;34;0798;34;0798;34;0798;34;0798;34;0798;34;0798;34;0798;34;0798;34;0798;34;0798;34;0798;34;0798;34;0798;34
0799;33;0799;33;0799;33;0799;33;0799;33;0799;33;0799;33;0799;33;0799;33;0799;33;0799;33;0799;33;0799;33;0799;33;0799;33;0799;33;1655;33;1655;33;1655;33;1655;33;1655;33;1655;33;1655;33;1655;33;1655;33;1655;33;1655;33;1655;33;1655;33;1655;33;1655;33;1655;33;1655;33;1655;33;1655;33;1655;33
0800;36;0800;36;0800;36;0800;36;0800;36;0800;36;0800;36;0800;36;0800;36;0800;36;0800;36;0800;36;0800;36;0800;36;0800;36;0800;36;1728;36;1728;36;1728;36;1728;36;1728;36;1728;36;1728;36;1728;36;1728;36;1728;36;1728;36;1728;36;1728;36;1728;36;1728;36;1728;36;1728;36;1728;36;1728;36;1728;36
0801;34;0801;34;0801;34;0801;34;0801;34;0801;34;0801;34;0801;34;0801;34;0801;34;0801;34;0801;34;0801;34;0801;34;0801;34;0801;34;1667;36;1667;36;1667;36;1667;36;1667;36;1667;36;1667;36;1667;36;1667;36;1667;36;1667;36;1667;36;1667;36;1667;36;1667;36;1667;36;1667;36;1667;36;1667;36;1667;36
0802;33;0802;33;0802;33;0802;33;0802;33;0802;33;0802;33;0802;33;0802;33;0802;33;0802;33;0802;33;0802;33;0802;33;0802;33;0802;33;1665;33;1665;33;1719;33;1719;33;1719;33;1719;33;1719;33;1719;33;1719;33;1719;33;1719;33;1719;33;1719;33;1719;33;1719;33;1719;33;1719;33;1719;33;1719;33;1719;33
0803;33;0803;33;0803;33;0803;33;0803;33;0803;33;0803;33;0803;33;0803;33;0803;33;0803;33;0803;33;0803;33;0803;33;0803;33;0803;33;0873;33;0873;33;0873;33;0873;33;0873;33;0873;33;0873;33;0873;33;0873;33;0873;33;0873;33;0873;33;0873;33;0873;33;0873;33;0873;33;0873;33;0873;33;0873;33;0873;33
0804;33;0804;33;0804;33;0804;33;0804;33;0804;33;0804;33;0804;33;0804;33;0804;33;0804;33;0804;33;0804;33;0804;33;0804;33;0804;33;0878;33;0878;33;1709;33;1709;33;1709;33;1709;33;1709;33;1709;33;1709;33;1709;33;1709;33;1709;33;1709;33;1709;33;1709;33;1709;33;1709;33;1709;33;1709;33;1709;33
0805;36;0805;36;0805;36;0805;36;0805;36;0805;36;0805;36;0805;36;0805;36;0805;36;0805;36;0805;36;0805;36;0805;36;0805;36;0805;36;1658;36;1658;36;1658;36;1658;36;1658;36;1658;36;1658;36;1658;36;1658;36;1658;36;1658;36;1658;36;1658;36;1658;36;1658;36;1658;36;1658;36;1658;36;1658;36;1658;36
0806;35;0806;35;0806;35;0806;35;0806;35;0806;35;0806;35;0806;35;0806;35;0806;35;0806;35;0806;35;0806;35;0806;35;0806;35;0757;35;0757;35;0757;35;0757;35;0757;35;0757;35;0757;35;0757;35;0757;35;0757;35;0757;35;0757;35;0757;35;0757;35;0757;35;0757;35;0757;35;0757;35;0757;35;0757;35;0757;35
0807;36;0807;36;0807;36;0807;36;0807;36;0807;36;0807;36;0807;36;0807;36;0807;36;0807;36;0807;36;0807;36;0807;36;0807;36;0807;36;1659;36;1659;36;1659;36;1659;36;1659;36;1659;36;1659;36;1659;36;1659;36;1659;36;1659;36;1659;36;1659;36;1659;36;1659;36;1659;36;1659;36;1659;36;1659;36;1659;36
0808;35;0808;35;0808;35;0808;35;0808;35;0808;35;0808;35;0808;35;0808;35;0808;35;0808;35;0808;35;0808;35;0808;35;0808;35;0808;35;0808;35;0808;35;0808;35;0808;35;0808;35;0808;35;0808;35;0808;35;0808;35;0808;35;0808;35;0808;35;0808;35;0808;35;0828;35;0828;35;0828;35;0828;35;0828;35;0828;35
0809;34;0809;34;0809;34;0809;34;0809;34;0809;34;0809;34;0809;34;0809;34;0809;34;0809;34;0809;34;0809;34;0809;34;0809;34;0809;34;0809;34;0809;34;0809;34;0809;34;0809;34;0809;34;0809;34;0809;34;0809;34;0809;34;0809;34;0809;34;0809;34;0809;34;0809;34;0809;34;0809;34;0809;34;0809;34;0809;34
0810;36;0810;36;0810;36;0810;36;0810;36;0810;36;0810;36;0810;36;0810;36;0810;36;0810;36;0810;36;0810;36;0810;36;0810;36;0810;36;0749;36;0749;36;1724;36;1724;36;1724;36;1724;36;1724;36;1724;36;1724;36;1724;36;1724;36;1724;36;1724;36;1724;36;1724;36;1724;36;1724;36;1724;36;1724;36;1724;36
0811;36;0811;36;0811;36;0811;36;0811;36;0811;36;0811;36;0811;36;0811;36;0811;36;0811;36;0811;36;0811;36;0811;36;0811;36;0811;36;0759;36;0759;36;1706;36;1706;36;1706;36;1706;36;1706;36;1706;36;1706;36;1706;36;1706;36;1706;36;1706;36;1706;36;1706;36;1706;36;1706;36;1706;36;1706;36;1706;36
0812;33;0812;33;0812;33;0812;33;0812;33;0812;33;0812;33;0812;33;0812;33;0812;33;0812;33;0812;33;0812;33;0812;33;0812;33;0812;33;1665;33;1665;33;1719;33;1719;33;1719;33;1719;33;1719;33;1719;33;1719;33;1719;33;1719;33;1719;33;1719;33;1719;33;1719;33;1719;33;1719;33;1719;33;1719;33;1719;33
0813;35;0813;35;0813;35;0813;35;0813;35;0813;35;0813;35;0813;35;0813;35;0813;35;0813;35;0813;35;0813;35;0828;35;0828;35;0828;35;0828;35;0828;35;0828;35;0828;35;0828;35;0828;35;0828;35;0828;35;0828;35;0828;35;0828;35;0828;35;0828;35;0828;35;0828;35;0828;35;0828;35;0828;35;0828;35;0828;35
0814;36;0814;36;0814;36;0814;36;0814;36;0814;36;0814;36;0814;36;0814;36;0814;36;0814;36;0814;36;0814;36;0814;36;0814;36;0814;36;0814;36;0814;36;0814;36;0814;36;0814;36;0814;36;0814;36;1771;36;1771;36;1771;36;1771;36;1771;36;1771;36;1771;36;1771;36;1771;36;1771;36;1771;36;1771;36;1771;36
0815;35;0815;35;0815;35;0815;35;0815;35;0815;35;0815;35;0815;35;0815;35;0815;35;0815;35;0815;35;0815;35;0815;35;0815;35;0815;35;0815;35;0815;35;0815;35;0815;35;0815;35;0815;35;0815;35;0815;35;0815;35;0815;35;0815;35;0815;35;0815;35;0815;35;0815;35;0815;35;0815;35;0815;35;0815;35;0815;35
0816;34;0816;34;0816;34;0816;34;0816;34;0816;34;0816;34;0816;34;0816;34;0816;34;0816;34;0816;34;0816;34;0816;34;0816;34;0816;34;0824;34;0824;34;0824;34;0824;34;0824;34;0824;34;0824;34;0824;34;0824;34;0824;34;0824;34;0824;34;0824;34;0824;34;0824;34;0824;34;0824;34;0824;34;0824;34;0824;34
0817;33;0817;33;0817;33;0817;33;0817;33;0817;33;0817;33;0817;33;0817;33;0817;33;0817;33;0817;33;0817;33;0817;33;0817;33;0817;33;0758;33;0758;33;0758;33;0758;33;0758;33;0758;33;0758;33;0758;33;0758;33;0758;33;0758;33;0758;33;0758;33;0758;33;0758;33;0758;33;0758;33;0758;33;0758;33;0758;33
0818;33;0818;33;0818;33;0818;33;0818;33;0818;33;0818;33;0818;33;0818;33;0818;33;0818;33;0818;33;0818;33;0818;33;0818;33;0818;33;0851;33;0851;33;0851;33;0851;33;0851;33;0851;33;0851;33;0851;33;0851;33;0851;33;0851;33;0851;33;0851;33;0851;33;0851;33;0851;33;0851;33;0851;33;0851;33;0851;33
0819;35;0819;35;0819;35;0819;35;0819;35;0819;35;0819;35;0819;35;0819;35;0819;35;0819;35;0819;35;0819;35;0791;35;0791;35;1721;35;1721;35;1721;35;1721;35;1721;35;1721;35;1721;35;1721;35;1721;35;1721;35;1721;35;1721;35;1721;35;1721;35;1721;35;1721;35;1721;35;1721;35;1721;35;1721;35;1721;35
0820;36;0820;36;0820;36;0820;36;0820;36;0820;36;0820;36;0820;36;0820;36;0820;36;0820;36;0820;36;0820;36;0820;36;0820;36;0820;36;0820;36;0820;36;0820;36;0820;36;0820;36;0820;36;0820;36;0820;36;0820;36;0820;36;0820;36;0820;36;0820;36;0820;36;0820;36;0820;36;0820;36;0820;36;0820;36;0820;36
0821;35;0821;35;0821;35;0821;35;0821;35;0821;35;0821;35;0821;35;0821;35;0821;35;0821;35;0821;35;1671;35;1671;35;1671;35;1671;35;1671;35;1671;35;1671;35;1671;35;1671;35;1671;35;1671;35;1671;35;1671;35;1671;35;1671;35;1671;35;1671;35;1671;35;1671;35;1671;35;1671;35;1671;35;0796;35;0796;35
0822;35;0822;35;0822;35;0822;35;0822;35;0822;35;0822;35;0822;35;0822;35;0822;35;0822;35;0822;35;0822;35;0756;35;0756;35;0756;35;0756;35;0756;35;0756;35;0756;35;0756;35;0756;35;0756;35;0756;35;0756;35;0756;35;0756;35;0756;35;0756;35;0756;35;0756;35;0756;35;0756;35;0756;35;0756;35;0756;35
0823;36;0823;36;0823;36;0823;36;0823;36;0823;36;0823;36;0823;36;0823;36;0823;36;0823;36;0823;36;0823;36;0823;36;0823;36;0823;36;0823;36;0823;36;0823;36;0823;36;0823;36;0823;36;0823;36;0823;36;0823;36;0823;36;0823;36;0823;36;0823;36;0823;36;0823;36;0823;36;0823;36;0823;36;0823;36;0823;36
0824;34;0824;34;0824;34;0824;34;0824;34;0824;34;0824;34;0824;34;0824;34;0824;34;0824;34;0824;34;0824;34;0824;34;0824;34;0824;34;0824;34;0824;34;0824;34;0824;34;0824;34;0824;34;0824;34;0824;34;0824;34;0824;34;0824;34;0824;34;0824;34;0824;34;0824;34;0824;34;0824;34;0824;34;0824;34;0824;34
0825;34;0825;34;0825;34;0825;34;0825;34;0825;34;0825;34;0825;34;0825;34;0825;34;0825;34;0825;34;0825;34;0825;34;0825;34;0825;34;0823;36;0823;36;0823;36;0823;36;0823;36;0823;36;0823;36;0823;36;0823;36;0823;36;0823;36;0823;36;0823;36;0823;36;0823;36;0823;36;0823;36;0823;36;0823;36;0823;36
0826;33;0826;33;0826;33;0826;33;0826;33;0826;33;0826;33;0826;33;0826;33;0826;33;0826;33;0826;33;0826;33;0826;33;0826;33;0826;33;0826;33;0826;33;0826;33;0826;33;0826;33;0826;33;0826;33;0826;33;0826;33;0826;33;0826;33;0826;33;0826;33;0826;33;0826;33;0826;33;0826;33;0826;33;0826;33;0826;33
0827;35;0827;35;0827;35;0827;35;0827;35;0827;35;0827;35;0827;35;0827;35;0827;35;0827;35;0827;35;0827;35;1691;35;1691;35;1702;35;1702;35;1702;35;1702;35;1702;35;1702;35;1702;35;1702;35;1702;35;1702;35;1702;35;1702;35;1702;35;1702;35;1702;35;1702;35;1702;35;1702;35;1702;35;1702;35;1702;35
0828;35;0828;35;0828;35;0828;35;0828;35;0828;35;0828;35;0828;35;0828;35;0828;35;0828;35;0828;35;0828;35;0828;35;0828;35;0828;35;0828;35;0828;35;0828;35;0828;35;0828;35;0828;35;0828;35;0828;35;0828;35;0828;35;0828;35;0828;35;0828;35;0828;35;0828;35;0828;35;0828;35;0828;35;0828;35;0828;35
0829;33;0829;33;0829;33;0829;33;0829;33;0829;33;0829;33;0829;33;0829;33;0829;33;0829;33;0829;33;0829;33;0829;33;0829;33;0829;33;0873;33;0873;33;0873;33;0873;33;0873;33;0873;33;0873;33;0873;33;0873;33;0873;33;0873;33;0873;33;0873;33;0873;33;0873;33;0873;33;0873;33;0873;33;0873;33;0873;33
0830;33;0830;33;0830;33;0830;33;0830;33;0830;33;0830;33;0830;33;0830;33;0830;33;0830;33;0830;33;0830;33;0830;33;0830;33;0830;33;1655;33;1655;33;1655;33;1655;33;1655;33;1655;33;1655;33;1655;33;1655;33;1655;33;1655;33;1655;33;1655;33;1655;33;1655;33;1655;33;1655;33;1655;33;1655;33;1655;33
0831;33;0831;33;0831;33;0831;33;0831;33;0831;33;0831;33;0831;33;0831;33;0831;33;0831;33;0831;33;0831;33;0831;33;0831;33;0831;33;1655;33;1655;33;1655;33;1655;33;1655;33;1655;33;1655;33;1655;33;1655;33;1655;33;1655;33;1655;33;1655;33;1655;33;1655;33;1655;33;1655;33;1655;33;1655;33;1655;33
0832;33;0832;33;0832;33;0832;33;0832;33;0832;33;0832;33;0832;33;0832;33;0832;33;0832;33;0832;33;0832;33;0832;33;0832;33;0832;33;0758;33;0758;33;0758;33;0758;33;0758;33;0758;33;0758;33;0758;33;0758;33;0758;33;0758;33;0758;33;0758;33;0758;33;0758;33;0758;33;0758;33;0758;33;0758;33;0758;33
0833;33;0833;33;0833;33;0833;33;0833;33;0833;33;0833;33;0833;33;0833;33;0833;33;0833;33;0833;33;0833;33;0833;33;0833;33;0833;33;0873;33;0873;33;0873;33;0873;33;0873;33;0873;33;0873;33;0873;33;0873;33;0873;33;0873;33;0873;33;0873;33;0873;33;0873;33;0873;33;0873;33;0873;33;0873;33;0873;33
0834;33;0834;33;0834;33;0834;33;0834;33;0834;33;0834;33;0834;33;0834;33;0834;33;0834;33;0834;33;0834;33;0834;33;0834;33;0834;33;0779;33;0779;33;0779;33;0779;33;0779;33;0779;33;0779;33;0779;33;0779;33;0779;33;0779;33;0779;33;0779;33;0779;33;0779;33;0779;33;0779;33;0779;33;0779;33;0779;33
0835;35;0835;35;0835;35;0835;35;0835;35;0835;35;0835;35;0835;35;0835;35;0835;35;0835;35;0835;35;0835;35;0835;35;0835;35;0835;35;0835;35;0835;35;0835;35;0835;35;0835;35;0835;35;0828;35;0828;35;0828;35;0828;35;0828;35;0828;35;0828;35;0828;35;0828;35;0828;35;0828;35;0828;35;0828;35;0828;35
0836;36;0836;36;0836;36;0836;36;0836;36;0836;36;0836;36;0836;36;0836;36;0836;36;0836;36;0836;36;0836;36;0836;36;0836;36;0836;36;1667;36;1667;36;1667;36;1667;36;1667;36;1667;36;1667;36;1667;36;1667;36;1667;36;1667;36;1667;36;1667;36;1667;36;1667;36;1667;36;1667;36;1667;36;1667;36;1667;36
0837;36;0837;36;0837;36;0837;36;0837;36;0837;36;0837;36;0837;36;0837;36;0837;36;0837;36;0837;36;0837;36;0837;36;0837;36;0837;36;0749;36;0749;36;1724;36;1724;36;1724;36;1724;36;1724;36;1724;36;1724;36;1724;36;1724;36;1724;36;1724;36;1724;36;1724;36;1724;36;1724;36;1724;36;1724;36;1724;36
0838;33;0838;33;0838;33;0838;33;0838;33;0838;33;0838;33;0838;33;0838;33;0838;33;0838;33;0838;33;0838;33;0838;33;0838;33;0838;33;1674;33;1674;33;1674;33;1674;33;1674;33;1674;33;1674;33;1674;33;1674;33;1674;33;1674;33;1674;33;1674;33;1674;33;1674;33;1674;33;1674;33;1674;33;1674;33;1674;33
0839;35;0839;35;0839;35;0839;35;0839;35;0839;35;0839;35;0839;35;0839;35;0839;35;0839;35;0839;35;0839;35;0839;35;0839;35;0796;35;0796;35;0796;35;0796;35;0796;35;0796;35;0796;35;0796;35;0796;35;0796;35;0796;35;0796;35;0796;35;0796;35;0796;35;0796;35;0796;35;0796;35;0796;35;0796;35;0796;35
0840;33;0840;33;0840;33;0840;33;0840;33;0840;33;0840;33;0840;33;0840;33;0840;33;0840;33;0840;33;0840;33;0840;33;0840;33;0840;33;0840;33;0840;33;0840;33;0840;33;0840;33;0840;33;0840;33;0840;33;0840;33;0840;33;0840;33;0840;33;0840;33;0840;33;0840;33;0840;33;0840;33;0840;33;0840;33;0840;33
0841;33;0841;33;0841;33;0841;33;0841;33;0841;33;0841;33;0841;33;0841;33;0841;33;0841;33;0841;33;0841;33;0841;33;0841;33;0841;33;0879;33;0879;33;0879;33;0879;33;0879;33;0879;33;0879;33;0879;33;0879;33;0879;33;0879;33;0879;33;0879;33;0879;33;0879;33;0879;33;0879;33;0879;33;0879;33;0879;33
0843;35;0843;35;0843;35;0843;35;0843;35;0843;35;0843;35;0843;35;0843;35;0843;35;0843;35;0843;35;0843;35;1685;35;1685;35;1685;35;1685;35;1685;35;1685;35;1685;35;1685;35;1685;35;1685;35;1685;35;1685;35;1685;35;1685;35;1685;35;1685;35;1685;35;1685;35;1685;35;1685;35;1685;35;1685;35;1685;35
0844;35;0844;35;0844;35;0844;35;0844;35;0844;35;0844;35;0844;35;0844;35;0844;35;0844;35;0844;35;0844;35;0844;35;0844;35;0844;35;0844;35;0844;35;0844;35;0844;35;0844;35;0844;35;0844;35;0844;35;0844;35;0844;35;0844;35;0844;35;0844;35;0844;35;0844;35;0844;35;0844;35;0844;35;0844;35;0844;35
0845;35;0845;35;0845;35;0845;35;0845;35;0845;35;0845;35;0845;35;0845;35;0845;35;0845;35;0845;35;0845;35;0845;35;0845;35;0845;35;0845;35;0845;35;0845;35;0845;35;0845;35;0845;35;0845;35;0845;35;0845;35;0845;35;0845;35;0845;35;0845;35;0845;35;0845;35;0845;35;0845;35;0845;35;0845;35;0845;35
0846;35;0846;35;0846;35;0846;35;0846;35;0846;35;0846;35;0846;35;0846;35;0846;35;0846;35;0846;35;0846;35;0846;35;0846;35;0846;35;0846;35;0846;35;0846;35;0846;35;0846;35;0846;35;0846;35;0846;35;0846;35;0846;35;0846;35;0846;35;0846;35;0846;35;0846;35;0846;35;0846;35;0846;35;0846;35;0846;35
0847;36;0847;36;0847;36;0847;36;0847;36;0847;36;0847;36;0847;36;0847;36;0847;36;0847;36;0847;36;0847;36;0847;36;0847;36;0847;36;0847;36;0847;36;0847;36;0847;36;0847;36;0847;36;0847;36;0847;36;0847;36;0847;36;0847;36;0847;36;0847;36;0847;36;0847;36;0847;36;0847;36;0847;36;0847;36;0847;36
0848;36;0848;36;0848;36;0848;36;0848;36;0848;36;0848;36;0848;36;0848;36;0848;36;0848;36;0848;36;0848;36;0848;36;0848;36;0848;36;0848;36;0848;36;0848;36;0848;36;0848;36;0848;36;0848;36;0848;36;0848;36;0848;36;0848;36;0848;36;0848;36;0848;36;0848;36;0848;36;0848;36;0848;36;0848;36;0848;36
0849;34;0849;34;0849;34;0849;34;0849;34;0849;34;0849;34;0849;34;0849;34;0849;34;0849;34;0849;34;0849;34;0849;34;0849;34;0849;34;0867;34;0867;34;0867;34;0867;34;0867;34;0867;34;0867;34;0867;34;0867;34;0867;34;0867;34;0867;34;0867;34;0867;34;0867;34;0867;34;0867;34;0867;34;0867;34;0867;34
0850;33;0850;33;0850;33;0850;33;0850;33;0850;33;0850;33;0850;33;0850;33;0850;33;0850;33;0850;33;0850;33;0850;33;0850;33;0850;33;0878;33;0878;33;1709;33;1709;33;1709;33;1709;33;1709;33;1709;33;1709;33;1709;33;1709;33;1709;33;1709;33;1709;33;1709;33;1709;33;1709;33;1709;33;1709;33;1709;33
0851;33;0851;33;0851;33;0851;33;0851;33;0851;33;0851;33;0851;33;0851;33;0851;33;0851;33;0851;33;0851;33;0851;33;0851;33;0851;33;0851;33;0851;33;0851;33;0851;33;0851;33;0851;33;0851;33;0851;33;0851;33;0851;33;0851;33;0851;33;0851;33;0851;33;0851;33;0851;33;0851;33;0851;33;0851;33;0851;33
0853;33;0853;33;0853;33;0853;33;0853;33;0853;33;0853;33;0853;33;0853;33;0853;33;0853;33;0853;33;0853;33;0853;33;0853;33;0853;33;1665;33;1665;33;1719;33;1719;33;1719;33;1719;33;1719;33;1719;33;1719;33;1719;33;1719;33;1719;33;1719;33;1719;33;1719;33;1719;33;1719;33;1719;33;1719;33;1719;33
0854;33;0854;33;0854;33;0854;33;0854;33;0854;33;0854;33;0854;33;0854;33;0854;33;0854;33;0854;33;0854;33;0854;33;0854;33;0854;33;0758;33;0758;33;0758;33;0758;33;0758;33;0758;33;0758;33;0758;33;0758;33;0758;33;0758;33;0758;33;0758;33;0758;33;0758;33;0758;33;0758;33;0758;33;0758;33;0758;33
0855;34;0855;34;0855;34;0855;34;0855;34;0855;34;0855;34;0855;34;0855;34;0855;34;0855;34;0855;34;0855;34;0855;34;0855;34;0855;34;0855;34;0855;34;0855;34;0855;34;0855;34;0855;34;0855;34;0855;34;0855;34;0855;34;0855;34;0855;34;0855;34;0855;34;0855;34;0855;34;0855;34;0855;34;0855;34;0855;34
0856;35;0856;35;0856;35;0856;35;0856;35;0856;35;0856;35;0856;35;0856;35;0856;35;0856;35;0856;35;0856;35;0856;35;0856;35;0856;35;0856;35;0856;35;0856;35;0856;35;0856;35;0856;35;0856;35;0856;35;0856;35;0856;35;0856;35;0856;35;0856;35;0856;35;0856;35;0856;35;0856;35;0856;35;0856;35;0856;35
0857;34;0857;34;0857;34;0857;34;0857;34;0857;34;0857;34;0857;34;0857;34;0857;34;0857;34;0857;34;0857;34;0857;34;0857;34;0857;34;0855;34;0855;34;0855;34;0855;34;0855;34;0855;34;0855;34;0855;34;0855;34;0855;34;0855;34;0855;34;0855;34;0855;34;0855;34;0855;34;0855;34;0855;34;0855;34;0855;34
