"Bevolkingskernen 2011; steden en dorpen in Nederland";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Onderwerpen;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Omgevingsadressendichtheid;Stedelijkheid
Spui;-;115;20;10;20;45;20;10;-;-;5;5;60;20;10;20;15;-;45;-;-;5;25;15;5;5;-;100;55;40;-;-;10;36;5
Spijk (Gld.);-;465;85;50;105;145;75;50;-;10;15;25;275;85;45;75;60;10;140;-;5;20;75;45;40;30;15;350;225;125;20;-;50;116;5
Spijk (Gld.);-;510;80;40;140;185;70;70;-;10;35;25;285;80;35;95;70;10;155;-;5;35;80;35;100;55;45;290;185;105;45;5;70;84;5
Spijk (Gr.);-;1125;200;120;290;350;165;115;5;35;40;35;650;200;105;195;135;15;365;-;10;60;175;120;160;95;65;795;495;300;60;-;115;176;5
Spijkenisse;725;69960;11370;8880;18155;22075;9480;9885;595;2975;3090;3225;40400;11270;7365;11750;9615;395;19680;105;920;3430;9370;5855;9440;5415;4025;43270;27915;15355;7070;300;9885;2217;2
St Jacobsbrug;-;170;45;30;35;40;15;10;-;-;5;5;125;45;30;30;25;-;30;-;-;5;15;10;20;15;5;120;90;30;20;-;10;71;5
Stad aan 't Haringvliet;-;1020;155;125;255;310;180;110;5;40;30;35;595;155;110;175;145;10;320;-;10;40;135;130;105;65;40;755;475;275;55;-;110;185;5
Stadskanaal;340;21275;3475;2360;5005;6105;4325;3320;180;795;935;1415;11400;3445;1925;3365;2470;190;6555;30;260;845;2705;2720;2915;1750;1165;13185;7865;5325;1785;70;3320;936;4
Stadskanaal-de Heggerank;-;325;85;55;145;35;5;100;15;70;10;-;200;80;35;65;20;-;30;5;5;10;5;-;25;25;-;130;110;20;65;10;100;135;5
Stampersgat;5;920;155;95;220;280;170;90;-;20;25;40;515;150;85;145;120;10;310;-;5;50;135;120;105;50;50;680;420;255;45;-;90;156;5
Standdaarbuiten;40;1820;345;200;460;585;225;165;5;40;45;70;1140;340;180;335;270;15;515;5;15;85;270;145;255;160;95;1280;870;415;110;10;165;264;5
Staphorst;45;6675;1705;945;1750;1555;715;495;20;145;110;220;4925;1705;855;1365;925;75;1255;-;70;240;515;425;285;160;130;5615;4510;1105;255;20;495;548;4
Stavenisse;-;1250;265;185;255;325;220;135;5;25;40;65;770;265;160;195;135;15;345;-;20;35;150;140;65;35;35;1000;690;310;45;-;135;247;5
Stavoren (Starum);-;890;155;90;200;270;175;150;10;25;55;60;480;155;80;140;100;10;260;-;5;35;115;110;115;70;50;560;355;205;60;5;150;173;5
Stedum;-;685;135;85;180;200;85;85;5;25;30;25;415;135;70;125;80;5;180;-;10;30;85;55;80;45;35;480;330;145;35;-;85;137;5
Steenbergen (NB.);190;9775;1610;1105;2330;3045;1685;1205;45;295;355;515;5460;1600;940;1545;1275;95;3110;10;120;485;1420;1080;1435;815;620;6400;3950;2450;690;45;1205;844;4
Steenderen;-;1990;355;210;430;640;355;225;5;35;70;115;1170;355;190;325;285;15;595;-;15;70;280;225;285;210;75;1335;825;510;140;5;225;277;5
Steenenkamer/De Hoven;-;2620;580;225;740;745;335;255;15;70;95;85;1635;570;190;520;330;20;730;10;20;150;320;230;535;355;180;1650;1115;535;165;15;255;1080;3
Steensel;-;1105;170;140;230;370;195;95;-;20;25;50;665;165;130;165;185;15;345;5;5;40;160;130;95;45;50;870;575;290;40;5;95;175;5
Steenwijk;125;18580;3290;2090;4525;5110;3560;2895;145;705;775;1270;10345;3275;1685;3035;2225;125;5340;15;260;790;2115;2165;2410;1380;1030;11805;7580;4225;1390;80;2895;1071;3
Steenwijkerwold;20;1585;270;175;380;450;310;210;5;60;70;75;865;270;145;245;185;20;510;-;25;75;195;215;205;95;105;1065;675;390;95;15;210;254;5
Steenwijksmoer;-;430;95;40;120;140;40;45;-;5;25;15;280;90;35;95;55;5;110;-;5;20;60;25;70;50;20;275;190;90;40;-;45;81;5
Steggerda;-;320;45;45;80;105;50;55;-;10;20;20;170;45;35;45;40;5;95;-;5;20;40;25;75;40;35;175;115;55;15;-;55;77;5
Stein/Urmond-Oost (L.);105;12940;1765;1215;2840;4405;2710;1615;30;290;485;810;6850;1750;1105;1980;1840;170;4475;15;75;570;2080;1735;1405;765;640;8965;5170;3795;920;35;1615;936;4
Stellendam;-;3250;595;320;860;900;575;385;15;95;95;180;1900;595;280;585;405;35;965;-;30;175;400;360;285;140;145;2430;1615;815;145;5;385;488;5
Sterksel;-;645;130;45;160;195;120;70;-;15;20;30;355;130;35;105;70;15;225;-;5;35;105;75;70;30;40;465;285;175;40;5;70;117;5
Stevensbeek;-;415;80;45;75;125;85;45;5;10;10;20;250;80;40;55;65;5;120;-;-;10;45;60;50;30;20;310;205;105;10;-;45;70;5
Stevensweert;-;1265;180;135;305;430;220;130;5;25;45;60;720;175;125;195;200;25;415;-;10;85;185;130;215;100;115;860;560;300;60;-;130;205;5
Stiens;220;7115;1305;820;1490;2245;1255;720;20;155;210;330;4180;1290;740;1095;1015;40;2220;10;60;240;1020;885;905;585;320;5040;3155;1885;440;20;720;660;4
Stiphout;-;4990;800;525;850;1765;1050;415;10;45;120;240;2815;795;510;670;795;45;1760;5;10;130;850;765;555;370;185;3775;2210;1565;240;10;415;579;4
Stiphout Zuid-West;-;65;15;5;20;20;5;5;-;-;-;-;45;15;5;20;-;-;20;-;-;-;15;-;20;15;5;35;20;15;5;-;5;154;5
Stofmolen;-;260;35;25;55;90;55;45;-;15;15;15;115;35;20;30;30;-;100;-;5;10;50;40;40;25;15;170;85;85;10;-;45;112;5
Stokkum (Gld.);-;635;115;70;135;190;125;65;-;5;15;45;415;115;70;110;105;10;160;-;5;20;70;65;55;30;20;485;345;140;35;-;65;154;5
Stolwijk;70;3620;705;440;890;950;635;415;30;115;80;190;2160;700;370;605;465;20;1045;5;40;170;405;425;350;185;170;2695;1840;855;140;20;415;483;5
Stompetoren;-;1420;275;190;400;405;150;160;15;60;45;40;880;270;155;260;195;5;375;5;20;85;165;105;205;135;70;975;685;290;65;15;160;209;5
Stompwijk;-;1145;190;200;225;370;160;115;5;20;40;50;780;190;190;170;225;10;250;-;5;35;105;100;165;105;60;765;575;190;105;-;115;225;5
Stramproy;55;4090;635;490;915;1270;770;475;15;100;115;245;2405;635;435;645;645;40;1210;-;40;175;510;485;485;270;215;2850;1865;985;270;10;475;567;4
Streefkerk;-;1710;345;215;390;470;290;150;-;35;35;80;1100;345;190;315;245;10;460;5;25;40;195;200;100;50;50;1390;980;410;65;-;150;253;5
Stroe (Gld.);-;685;155;95;190;170;75;45;-;5;20;15;455;155;75;140;75;5;190;-;15;40;80;55;60;25;35;540;385;150;40;5;45;125;5
Strijen;30;6520;1130;740;1610;1995;1050;765;25;195;185;360;3905;1120;655;1105;945;75;1850;10;55;305;860;620;720;375;345;4540;3050;1495;480;15;765;737;4
Strijensas;-;270;20;35;50;125;45;55;-;10;25;20;125;20;35;25;45;-;95;-;-;15;55;25;25;10;15;175;100;75;15;5;55;67;5
Stuifzand;-;255;40;35;60;80;40;20;-;5;5;10;155;40;30;45;35;-;85;-;-;10;40;30;40;30;10;180;105;75;20;-;20;54;5
Suameer (Sumar);-;835;160;90;240;245;105;105;10;25;40;30;495;160;60;175;85;10;240;-;15;40;115;65;130;75;55;565;380;185;40;-;105;158;5
Suawoude (Suwâld);-;290;80;35;90;65;20;35;5;15;10;10;215;80;30;65;40;-;40;-;-;15;15;10;45;35;10;195;165;30;10;-;35;60;5
Surhuisterveen (Surhústerfean);165;5200;880;575;1260;1435;1050;745;30;175;175;360;2945;875;495;880;635;55;1510;5;50;205;620;630;590;335;255;3520;2275;1245;335;10;745;609;4
Surhuizum (Surhuzum);-;755;180;90;225;180;75;65;5;25;20;10;515;180;75;175;75;5;175;-;10;25;80;55;105;75;30;520;375;140;65;-;65;115;5
Susteren/Dieteren;110;6580;1020;655;1450;2175;1280;895;15;160;285;430;3755;1015;600;1030;1015;100;1935;5;40;260;875;750;720;400;325;4485;2905;1580;455;30;895;695;4
Swalmen;30;6885;1030;765;1660;2190;1245;1005;35;210;280;480;3760;1025;640;1065;950;80;2120;5;85;385;960;680;990;495;495;4415;2815;1605;455;20;1005;749;4
Swartbroek;-;465;85;45;95;180;55;45;-;5;25;15;295;85;40;75;85;5;125;-;-;15;75;35;35;20;15;365;255;105;20;-;45;93;5
Sweikhuizen;-;430;70;35;75;140;105;40;-;10;10;20;235;70;35;55;70;5;155;-;-;10;60;80;50;40;10;320;175;145;15;-;40;269;5
Swifterbant;-;6030;1295;645;1655;1650;790;550;30;145;175;205;3810;1285;555;1205;720;35;1675;10;60;305;755;550;740;440;295;4280;2925;1355;445;20;550;657;4
Swolgen;-;755;125;100;160;255;120;60;-;15;15;30;485;120;95;105;150;10;210;-;-;40;90;75;65;35;30;580;400;180;45;-;60;146;5
Sijbekarspel;-;910;175;95;225;295;120;90;5;25;30;30;540;170;85;155;125;5;280;5;5;45;140;85;145;85;60;605;390;210;60;10;90;145;5
Sijbrandaburen (Sibrandabuorren);-;195;50;15;60;55;20;25;-;10;10;5;115;50;10;40;20;-;55;-;5;10;30;15;55;40;10;110;65;40;10;-;25;66;5
Teeffelen;-;75;5;10;10;35;10;5;-;-;-;5;40;5;10;5;15;-;30;-;-;5;20;5;-;-;-;60;35;25;5;-;5;26;5
Techum;-;370;120;15;205;25;5;15;-;10;-;-;280;120;10;140;10;-;80;-;5;55;15;5;145;100;45;200;170;30;5;5;15;104;5
Ten Boer;85;4210;935;445;1115;1110;600;420;10;115;95;200;2670;930;405;815;505;15;1120;5;35;190;510;380;560;370;190;3015;2085;925;215;5;420;518;4
Ten Post;-;495;100;55;150;130;60;75;10;30;20;15;280;100;35;90;50;5;140;-;10;30;60;40;70;40;30;320;210;110;30;-;75;106;5
Ter Aar;-;4190;740;595;1010;1295;545;430;20;145;120;145;2695;730;540;685;700;40;1065;5;40;180;475;360;500;305;195;2985;2125;860;260;10;430;571;4
Ter Apel;70;5370;805;520;1175;1600;1275;960;30;180;250;500;2725;800;435;800;645;50;1680;5;55;195;700;725;735;440;295;3270;1895;1380;395;10;960;662;4
Ter Hole;-;250;40;20;65;85;35;40;-;20;15;5;130;40;15;35;30;5;80;-;5;10;40;25;25;10;15;165;100;60;15;-;40;62;5
Terherne;-;715;120;50;170;230;140;105;5;25;40;35;340;120;40;105;70;5;270;-;5;40;120;105;125;65;60;455;245;210;30;-;105;200;5
Terheijden;290;5455;945;615;1255;1870;775;545;20;105;185;235;3340;935;575;895;890;45;1570;10;20;250;790;495;790;510;280;3770;2495;1275;335;15;545;717;4
Terhofstede;-;20;-;-;-;5;10;5;-;-;5;-;5;-;-;-;-;-;10;-;-;-;-;5;-;-;-;10;5;10;-;-;5;63;5
Termunten;-;245;40;25;60;90;30;30;-;10;15;10;145;40;20;40;40;5;70;-;5;15;40;15;30;10;15;165;115;50;15;-;30;84;5
Termunterzijl;-;245;25;25;55;90;55;40;5;10;10;20;95;25;15;25;25;-;110;-;5;15;55;35;30;15;20;150;60;90;25;-;40;99;5
Ternaard;70;1095;225;165;285;290;130;105;5;25;35;45;740;220;145;210;155;10;245;-;15;50;100;75;135;105;35;780;575;205;65;5;105;164;5
Terneuzen;395;24390;3900;2555;5800;7110;5025;4025;190;985;1195;1655;12630;3865;2105;3880;2555;220;7735;35;260;935;3355;3155;2820;1665;1155;15575;9085;6490;1880;90;4025;1193;3
Terschuur;-;715;150;95;190;200;80;45;-;15;15;15;465;150;80;140;90;5;205;-;10;35;95;60;75;45;30;555;390;165;35;5;45;121;5
Terwispel;-;525;130;60;150;155;35;50;-;15;25;10;375;125;55;110;80;-;100;-;5;25;45;25;80;55;25;350;280;70;40;5;50;119;5
Terwolde;-;685;140;50;165;210;120;70;-;10;25;35;405;140;45;125;90;10;215;-;5;35;100;75;85;45;40;495;320;175;40;-;70;139;5
Terzool (Tersoal);-;285;70;30;80;85;20;45;-;10;25;5;190;70;25;55;40;-;50;-;5;15;20;10;40;25;15;190;155;40;10;-;45;54;5
Teteringen;30;5865;1175;605;1215;1750;1125;540;30;90;165;255;3545;1170;550;970;810;50;1780;5;25;155;780;815;765;535;230;4245;2715;1535;295;15;540;774;4
Teuge;-;160;25;15;20;65;35;20;-;-;5;15;85;25;15;15;30;-;55;-;-;5;30;20;20;15;5;120;70;50;-;-;20;82;5
Thesinge;-;320;65;35;90;110;25;25;-;5;15;5;190;65;25;60;40;5;105;-;5;25;60;15;75;50;25;200;115;80;25;-;25;65;5
Tholen;80;6830;1425;855;1730;1830;995;720;30;180;190;325;4290;1415;740;1250;820;65;1820;10;85;300;820;605;605;340;270;5080;3550;1530;400;25;720;702;4
Thorn;115;2120;295;225;445;740;415;290;10;60;75;145;1155;290;195;290;350;25;670;-;20;90;315;245;225;100;125;1475;935;535;120;10;290;344;5
Tiel;325;38130;7355;4685;10680;10615;4790;5105;385;1550;1585;1590;23495;7285;3805;7060;4970;375;9525;70;495;2070;4065;2825;5195;3005;2190;24625;17490;7130;3000;205;5105;1343;3
Tiendeveen;-;345;75;30;95;90;55;25;-;5;5;15;225;75;30;80;40;-;95;-;-;10;40;45;45;35;10;255;175;80;15;5;25;58;5
Tienhoven (U.);-;145;35;15;30;45;20;5;-;-;5;5;105;35;15;25;25;-;35;-;-;-;15;20;10;10;-;125;90;35;5;-;5;90;5
Tienray;-;1020;170;100;325;275;145;125;10;35;30;50;585;165;75;200;120;20;310;-;15;85;130;75;155;75;85;695;475;225;40;-;125;161;5
Tietjerk (Tytsjerk);-;930;175;80;225;255;195;90;5;10;25;50;510;175;70;170;90;10;330;-;5;45;140;140;135;90;45;660;375;285;40;-;90;242;5
Tilburg;2700;202280;32870;30675;59505;52400;26830;43655;10825;13730;9455;9645;104410;32570;16010;32110;22045;1675;54220;300;3840;13665;20900;15510;33605;17425;16180;106210;70085;36125;16895;1910;43655;2608;1
Tilligte;-;420;90;50;95;120;60;20;-;-;10;10;300;90;50;75;75;5;100;-;-;15;40;45;35;20;15;360;270;90;5;-;20;60;5
Tjalleberd (Tsjalbert);-;330;75;20;85;105;45;35;-;5;10;20;210;75;20;70;40;-;85;-;-;10;55;25;55;40;15;230;160;70;10;-;35;90;5
Tjerkwerd (Tsjerkwert);-;265;70;15;70;85;20;20;-;10;-;5;170;70;15;45;35;-;75;-;-;15;45;15;35;10;25;195;145;50;10;-;20;46;5
Toldijk (Gld.);-;310;60;30;80;95;45;25;-;5;10;5;185;60;25;55;40;-;95;-;-;15;40;40;65;45;20;205;135;75;5;-;25;71;5
Tolkamer;85;2650;515;260;765;805;300;280;5;85;95;95;1610;515;215;515;345;20;760;-;40;165;365;190;505;305;200;1720;1165;560;140;-;280;445;5
Tollebeek;-;1725;490;205;555;315;160;115;-;45;30;40;1195;490;160;390;155;5;415;5;45;115;135;115;120;55;65;1430;1085;345;55;5;115;201;5
Tricht;-;1775;355;215;405;565;235;120;5;25;35;55;1150;355;195;300;280;20;500;-;15;80;250;155;190;110;85;1385;970;415;75;5;120;299;5
Triemen (De Trieme);-;120;40;15;30;30;10;-;-;-;-;-;100;40;15;25;20;5;20;-;-;5;10;5;10;5;5;105;90;15;5;-;-;50;5
Tubbergen;135;4740;910;600;1105;1310;815;550;15;115;130;295;2975;910;530;765;730;45;1215;-;55;230;450;480;515;230;285;3390;2475;915;270;20;550;568;4
Tuil;-;370;75;45;95;120;40;35;5;5;10;15;260;75;40;75;65;-;80;-;-;10;45;20;45;30;15;280;215;65;15;-;35;121;5
Tuitjenhorn;-;2870;610;330;750;770;415;365;10;115;95;150;1850;605;305;520;415;10;655;5;15;115;260;255;485;355;130;1825;1315;510;180;10;365;428;5
Tull en 't Waal;-;250;45;30;65;75;30;25;-;10;5;10;150;45;25;45;30;5;75;-;5;10;45;15;40;30;15;170;105;60;15;-;25;63;5
Tungelroy;-;620;95;75;135;225;95;55;-;5;20;30;365;95;70;80;110;5;200;-;5;45;95;60;80;40;45;465;310;155;15;-;55;113;5
Tweede Exloërmond;-;1540;280;155;410;475;215;175;10;40;55;65;895;280;130;285;180;15;470;-;15;80;240;135;230;150;85;1010;630;380;115;10;175;163;5
Twello;240;11235;1755;1270;2395;3610;2205;1340;20;295;350;675;6365;1750;1160;1600;1735;120;3535;5;90;500;1530;1410;1435;825;610;7830;4950;2880;590;40;1340;939;4
Twisk;-;360;65;35;90;130;40;45;5;15;15;10;200;65;30;60;40;-;120;-;5;15;70;30;45;25;20;250;150;100;25;-;45;94;5
Twizelerheide/Sweagerbosk;-;1810;370;265;515;485;175;180;20;45;55;55;1255;365;215;380;265;25;380;5;30;90;165;95;325;240;85;1165;880;285;135;10;180;312;5
Twijzel (Twizel);-;615;130;75;180;165;70;65;5;25;15;25;405;130;60;125;85;5;145;-;10;30;60;40;145;100;45;365;270;100;40;-;65;123;5
Tijnje (De Tynje);-;810;160;110;215;230;90;95;5;30;35;30;505;160;95;140;105;5;215;-;15;45;90;60;140;75;65;500;355;145;70;-;95;150;5
Tynaarlo;-;1065;205;95;270;315;180;120;-;30;40;45;610;200;90;185;130;-;335;-;5;55;145;130;205;130;70;685;420;265;55;-;120;189;5
Tzum (Tsjom);35;850;170;100;230;225;130;145;10;50;35;50;470;165;75;135;90;5;235;-;20;40;100;75;135;75;60;530;355;175;40;5;145;139;5
Tzummarum (Tsjummearum);60;980;180;100;245;280;170;160;5;40;50;65;525;180;75;170;90;10;295;-;25;35;135;95;170;100;70;575;355;220;75;5;160;250;5
Ubachsberg;-;1135;175;85;240;350;285;130;5;20;30;70;565;175;65;165;140;20;440;-;10;55;180;195;140;70;70;810;440;370;55;-;130;211;5
Ubbergen;-;180;35;15;40;50;35;25;-;5;10;5;105;35;10;30;25;5;50;-;-;5;15;25;40;30;10;100;60;40;15;-;25;712;4
Uddel;10;1430;385;220;335;300;190;90;5;20;15;50;1085;385;210;275;180;35;255;-;10;40;100;110;40;10;30;1220;1005;215;65;15;90;216;5
Uden/Volkel;440;35455;6380;3785;9550;10125;5615;4750;180;1515;1330;1725;20460;6330;3265;5965;4580;320;10240;50;335;2070;4215;3570;5680;3345;2335;22240;14460;7775;2655;130;4750;1391;3
Udenhout;370;7220;1330;780;1640;2235;1235;735;25;160;210;340;4410;1325;730;1220;1075;55;2080;5;25;260;950;835;950;655;295;5130;3365;1770;390;15;735;703;4
Uffelte;-;880;175;70;220;260;160;90;-;20;30;40;515;170;65;165;110;5;275;-;5;35;120;115;135;85;50;600;375;220;55;-;90;156;5
Uitgeest;50;12365;2490;1415;3260;3540;1665;1340;75;400;370;490;7780;2475;1230;2165;1830;80;3250;10;110;695;1340;1095;2000;1230;765;8295;5850;2445;695;40;1340;1007;3
Uithoorn;240;24650;4610;2635;6405;6945;4050;3585;160;1060;1045;1320;14640;4590;2260;4070;3535;185;6425;20;215;1275;2370;2545;3510;2110;1400;15245;10325;4920;2205;105;3585;1498;3
Uithuizen-Kern;245;4010;590;435;830;1205;955;735;40;160;235;300;1920;580;340;540;420;45;1350;5;55;130;550;610;530;325;205;2345;1220;1125;380;20;735;679;4
Uithuizen-Oost;-;385;110;25;95;110;50;15;-;-;5;10;270;110;25;85;45;5;100;-;-;5;55;35;50;40;10;315;225;90;5;-;15;394;5
Uithuizermeeden;45;2410;455;255;640;595;465;340;5;70;100;165;1385;450;215;450;240;25;685;-;35;115;255;275;340;225;115;1550;990;560;170;10;340;331;5
Uitweg;-;170;35;20;40;55;20;20;-;5;5;5;110;35;20;25;30;5;40;-;-;10;20;10;15;5;10;125;95;30;10;-;20;64;5
Uitwijk;-;175;35;15;45;60;20;15;-;-;10;5;105;35;10;35;20;5;60;-;-;10;30;15;20;5;15;145;100;45;-;-;15;55;5
Ulestraten;-;2315;350;210;500;760;500;175;5;25;45;100;1265;350;195;355;320;40;875;-;5;120;395;360;250;125;125;1775;1025;750;110;5;175;345;5
Ulft/Gendringen;230;13850;2445;1565;3310;4355;2175;1655;75;390;475;710;8290;2430;1355;2325;2045;130;3905;15;130;595;1830;1335;1630;925;705;9750;6610;3140;755;65;1655;862;4
Ulicoten;-;435;60;55;100;140;85;50;-;10;15;25;240;60;45;60;65;10;145;-;10;25;60;50;60;30;30;305;185;115;20;-;50;89;5
Ulrum;45;1355;245;145;350;350;260;205;5;50;55;100;775;245;130;240;140;25;375;-;15;60;155;140;130;55;75;925;635;295;80;5;205;216;5
Ulvenhout;60;4350;830;355;820;1250;1095;530;10;70;135;310;2460;830;335;645;600;50;1365;5;5;100;520;735;480;325;150;3120;1920;1200;210;10;530;523;4
Ureterp (Oerterp);115;3680;790;440;940;995;510;415;20;95;125;175;2320;785;380;680;455;20;945;5;40;165;420;315;430;245;185;2600;1850;750;225;10;415;476;5
Urk;190;18200;5590;3255;4835;3270;1250;960;80;320;200;360;15020;5555;2965;4060;2230;210;2215;35;205;455;840;680;220;125;95;16185;14155;2030;740;90;960;996;4
Urmond-West;15;795;130;100;190;235;135;110;25;30;20;35;375;115;55;105;95;5;310;15;20;55;125;95;100;35;60;520;305;220;35;30;110;484;5
Ursem;30;2105;390;260;505;635;320;245;5;75;55;105;1320;390;235;345;330;20;540;-;15;80;245;195;315;225;90;1425;975;450;120;-;245;315;5
Usquert;-;1120;195;140;265;350;170;175;10;35;65;60;590;195;100;170;115;10;360;-;35;60;170;100;250;160;90;590;335;255;95;10;175;196;5
Vaals;150;6810;800;610;1530;2315;1555;1525;75;375;525;550;2945;785;480;820;765;95;2340;15;60;340;1025;910;710;295;415;3875;1995;1880;655;50;1525;1027;3
Vaart;-;365;75;45;105;105;40;30;-;5;10;15;230;75;35;75;45;5;105;-;10;30;50;20;50;20;30;270;190;80;15;-;30;96;5
Vaassen;40;10635;1790;1245;2465;3060;2075;1355;70;270;350;665;6260;1775;1050;1770;1535;130;3020;15;125;420;1180;1280;1245;745;505;7215;4775;2445;740;75;1355;807;4
Vaesrade;-;800;125;75;195;245;155;105;5;25;40;35;430;120;65;135;90;20;265;-;10;35;115;100;105;60;45;505;285;215;80;5;105;474;5
Valburg;5;1260;260;125;320;405;150;115;5;35;40;40;780;255;105;215;190;10;360;5;15;65;175;100;175;90;85;915;645;270;45;-;115;202;5
Valkenburg (L.);265;6775;875;590;1550;2125;1640;1485;65;335;440;645;3100;865;440;880;810;105;2185;10;80;335;875;890;980;485;495;3790;2130;1655;485;35;1485;923;4
Valkenswaard;235;19485;2675;1885;4500;5710;4710;3415;115;925;875;1495;9500;2660;1605;2575;2465;200;6570;15;165;1000;2365;3020;2615;1345;1270;12220;6995;5225;1165;75;3415;1512;2
Valthe;-;845;130;85;180;300;150;60;-;15;20;25;485;130;85;125;135;5;305;-;-;40;145;115;115;80;40;625;365;260;40;5;60;140;5
Valtherblokken;-;185;30;20;45;60;30;20;-;5;5;10;100;30;20;30;25;-;65;-;-;15;30;15;30;15;10;125;70;55;15;-;20;61;5
Valthermond-Midden;-;235;50;20;60;75;30;35;-;10;15;10;130;45;15;40;30;5;65;5;5;10;35;15;25;10;15;150;100;45;20;5;35;73;5
Valthermond-Noord;-;290;35;50;70;105;30;30;5;10;15;5;180;35;40;45;55;5;75;-;5;15;35;25;40;25;15;205;145;60;10;5;30;75;5
Valthermond-Zuid;-;865;165;85;245;240;135;115;5;30;35;40;510;165;70;175;95;10;245;-;10;40;110;85;145;110;35;515;310;200;90;5;115;159;5
Van Ewijcksluis;-;220;40;15;55;90;20;30;5;10;15;5;105;40;10;35;20;-;85;-;5;10;55;15;35;25;10;145;70;75;10;-;30;41;5
Varik;-;400;70;55;120;105;55;35;-;10;10;15;250;70;45;75;55;5;115;-;5;35;40;35;75;40;40;275;200;75;10;-;35;115;5
Varsselder;-;510;105;50;110;155;90;40;-;5;20;20;325;105;50;90;80;5;145;-;-;15;55;65;50;25;25;405;285;120;15;-;40;345;5
Varsseveld;210;5175;905;515;1250;1525;980;660;20;155;170;320;2965;905;445;840;725;55;1545;-;50;260;635;605;915;615;305;3320;2095;1230;255;15;660;631;4
Vasse;-;645;145;70;165;195;65;40;-;5;15;20;450;145;70;115;115;5;155;-;-;45;65;45;80;50;30;495;375;120;25;-;40;110;5
Veelerveen;-;60;5;10;10;20;20;10;-;-;5;5;35;5;10;10;10;-;20;-;-;-;10;10;5;5;-;40;20;20;10;-;10;76;5
Veen;-;1905;450;255;530;420;250;135;5;30;25;70;1360;450;240;395;250;25;410;5;10;105;140;150;85;35;55;1595;1245;350;85;5;135;312;5
Veendam/Wildervank;335;24575;4065;2595;6180;7345;4385;3480;160;845;1030;1445;13505;4020;2150;4145;2940;250;7590;45;285;1190;3375;2690;3655;2200;1460;15475;9435;6040;1870;90;3480;974;4
Veenendaal;555;61055;12500;7710;16505;16095;8245;7345;560;2230;1950;2605;38215;12455;6360;11165;7720;505;15495;40;795;3105;6420;5135;5510;2825;2690;43935;31405;12530;3985;275;7345;1995;2
Veenhuizen (D.);-;645;140;80;175;210;40;55;5;15;25;15;440;140;75;120;105;-;150;-;5;40;80;25;90;40;50;450;355;95;45;-;55;108;5
Veeningen;-;250;45;15;70;80;35;35;-;5;20;10;140;45;15;55;20;-;80;-;-;10;40;25;70;50;20;140;80;60;10;-;35;55;5
Veenwouden (Feanwâlden);125;3015;495;370;620;960;565;395;20;90;120;165;1710;495;305;455;430;20;910;5;45;75;405;380;350;210;140;2035;1270;765;225;5;395;403;5
Veere-Buiten de Veste;-;105;5;5;10;45;40;15;-;-;5;10;20;5;5;5;5;-;70;-;-;-;35;30;20;10;10;70;10;60;-;-;15;86;5
Veere-Kern;5;395;75;30;60;120;105;70;-;10;20;40;210;75;30;50;50;5;120;-;-;5;50;65;40;25;15;270;165;105;20;-;70;150;5
Veere-Zanddijk;70;770;145;75;165;255;130;75;-;15;20;40;430;145;65;120;105;-;265;-;10;35;130;90;65;30;30;595;365;230;35;-;75;149;5
Veessen;-;170;40;15;50;45;20;10;-;-;5;10;120;40;15;40;25;-;35;-;-;10;15;10;20;5;10;135;110;25;5;-;10;83;5
Vegelinsoord (Vogelinsoard);-;95;15;10;20;40;15;5;-;5;-;-;55;15;10;10;20;-;35;-;-;5;20;10;15;5;10;70;40;30;5;-;5;33;5
Veghel;295;24965;4690;2655;6970;7005;3645;3115;200;940;925;1050;14875;4660;2175;4560;3230;250;6970;30;275;1470;2850;2345;3460;1935;1525;16770;11425;5340;1515;105;3115;1245;3
't Veld;-;1645;305;180;385;495;275;180;-;30;45;100;985;305;165;275;235;10;480;5;10;80;220;165;250;155;95;1105;725;380;110;5;180;237;5
Velddriel;-;690;135;70;205;200;80;55;-;15;20;15;460;135;60;140;100;15;180;-;5;50;75;50;110;65;40;495;360;135;30;-;55;180;5
Velden;-;3800;620;445;850;1285;600;430;10;90;145;185;2225;615;405;575;590;40;1145;-;30;185;550;375;535;275;260;2575;1700;875;250;10;430;533;4
Veldhoek;-;95;20;10;25;25;20;5;-;-;-;5;60;20;10;20;10;-;30;-;-;5;15;15;10;5;10;80;55;25;-;-;5;36;5
Velp (NB.);90;400;85;45;105;105;55;35;5;5;5;15;260;85;35;75;60;5;100;-;5;25;40;35;50;25;20;300;225;80;10;-;35;117;5
